timestamp,direction_score
2025-07-27 22:54:43,0.0894
2025-07-27 22:54:44,-0.0653
2025-07-27 22:54:45,0.3873
2025-07-27 22:54:46,0.1669
2025-07-27 22:54:48,0.2709
2025-07-27 22:54:49,0.2018
2025-07-27 22:54:50,0.194
2025-07-27 22:54:51,0.1677
2025-07-27 22:54:52,0.1727
2025-07-27 22:54:53,0.1591
2025-07-27 22:54:54,0.119
2025-07-27 22:54:55,-0.066
2025-07-27 22:54:56,0.3437
2025-07-27 22:54:57,0.3746
2025-07-27 22:54:58,0.0695
2025-07-27 22:54:59,0.344
2025-07-27 22:55:00,0.2099
2025-07-27 22:55:01,0.1837
2025-07-27 22:55:02,0.3176
2025-07-27 22:55:03,0.0487
2025-07-27 22:55:04,0.1503
2025-07-27 22:55:05,0.1297
2025-07-27 22:55:06,0.15
2025-07-27 22:55:07,0.1628
2025-07-27 22:55:08,0.1823
2025-07-27 22:55:09,-0.002
2025-07-27 22:55:10,-0.0593
2025-07-27 22:55:11,0.0538
2025-07-27 22:55:12,0.2835
2025-07-27 22:55:13,0.341
2025-07-27 22:55:14,-0.0218
2025-07-27 22:55:15,0.0708
2025-07-27 22:55:16,0.0284
2025-07-27 22:55:17,0.095
2025-07-27 22:55:18,0.1325
2025-07-27 22:55:19,0.1307
2025-07-27 22:55:20,0.2713
2025-07-27 22:55:21,0.3135
2025-07-27 22:55:22,0.2413
2025-07-27 22:55:23,0.4578
2025-07-27 22:55:24,0.4187
2025-07-27 22:55:25,0.4641
2025-07-27 22:55:26,0.5077
2025-07-27 22:55:27,0.2959
2025-07-27 22:55:28,0.4117
2025-07-27 22:55:29,0.573
2025-07-27 22:55:30,0.4497
2025-07-27 22:55:31,0.4454
2025-07-27 22:55:32,0.3075
2025-07-27 22:55:33,0.4196
2025-07-27 22:55:34,0.2628
2025-07-27 22:55:35,0.2099
2025-07-27 22:55:36,0.3451
2025-07-27 22:55:37,0.3624
2025-07-27 22:55:38,0.3799
2025-07-27 22:55:39,0.5268
2025-07-27 22:55:40,0.3746
2025-07-27 22:55:41,0.5195
2025-07-27 22:55:42,0.2815
2025-07-27 22:55:43,0.3575
2025-07-27 22:55:44,0.3475
2025-07-27 22:55:45,0.2158
2025-07-27 22:55:46,0.3352
2025-07-27 22:55:47,0.5678
2025-07-27 22:55:48,0.2621
2025-07-27 22:55:49,0.3706
2025-07-27 22:55:50,0.435
2025-07-27 22:55:51,0.1082
2025-07-27 22:55:52,0.3236
2025-07-27 22:55:53,-0.1041
2025-07-27 22:55:54,0.0877
2025-07-27 22:55:55,-0.0779
2025-07-27 22:55:56,0.014
2025-07-27 22:55:57,0.1124
2025-07-27 22:55:58,-0.0358
2025-07-27 22:55:59,0.074
2025-07-27 22:56:00,-0.0733
2025-07-27 22:56:01,-0.2038
2025-07-27 22:56:02,-0.0527
2025-07-27 22:56:03,-0.0713
2025-07-27 22:56:04,-0.0012
2025-07-27 22:56:05,-0.1504
2025-07-27 22:56:07,0.0845
2025-07-27 22:56:08,-0.2321
2025-07-27 22:56:09,0.0481
2025-07-27 22:56:10,-0.3146
2025-07-27 22:56:11,-0.377
2025-07-27 22:56:12,-0.2475
2025-07-27 22:56:13,-0.3537
2025-07-27 22:56:14,-0.361
2025-07-27 22:56:15,-0.3589
2025-07-27 22:56:16,-0.2021
2025-07-27 22:56:17,-0.3052
2025-07-27 22:56:18,-0.3119
2025-07-27 22:56:19,-0.2864
2025-07-27 22:56:20,-0.4075
2025-07-27 22:56:21,-0.5144
2025-07-27 22:56:22,-0.3088
2025-07-27 22:56:23,-0.2858
2025-07-27 22:56:24,-0.2602
2025-07-27 22:56:25,-0.297
2025-07-27 22:56:26,-0.2678
2025-07-27 22:56:27,-0.1487
2025-07-27 22:56:28,-0.4836
2025-07-27 22:56:29,-0.4039
2025-07-27 22:56:30,0.0107
2025-07-27 22:56:31,-0.2923
2025-07-27 22:56:32,0.0376
2025-07-27 22:56:33,0.0658
2025-07-27 22:56:34,-0.0498
2025-07-27 22:56:35,-0.1325
2025-07-27 22:56:36,-0.1555
2025-07-27 22:56:37,-0.1604
2025-07-27 22:56:38,0.0556
2025-07-27 22:56:39,-0.111
2025-07-27 22:56:40,-0.2245
2025-07-27 22:56:41,-0.2604
2025-07-27 22:56:42,0.0838
2025-07-27 22:56:43,-0.1709
2025-07-27 22:56:44,-0.1808
2025-07-27 22:56:45,-0.3799
2025-07-27 22:56:46,-0.2414
2025-07-27 22:56:47,-0.0953
2025-07-27 22:56:48,-0.2118
2025-07-27 22:56:49,-0.0407
2025-07-27 22:56:50,-0.1297
2025-07-27 22:56:51,-0.1031
2025-07-27 22:56:52,-0.2878
2025-07-27 22:56:53,0.0131
2025-07-27 22:56:54,-0.0819
2025-07-27 22:56:55,-0.0742
2025-07-27 22:56:56,-0.2414
2025-07-27 22:56:57,-0.3518
2025-07-27 22:56:58,-0.2933
2025-07-27 22:56:59,-0.2584
2025-07-27 22:57:00,-0.0611
2025-07-27 22:57:01,-0.4249
2025-07-27 22:57:02,-0.2168
2025-07-27 22:57:03,-0.2319
2025-07-27 22:57:04,-0.4354
2025-07-27 22:57:05,-0.333
2025-07-27 22:57:06,-0.1591
2025-07-27 22:57:07,-0.4114
2025-07-27 22:57:08,-0.1303
2025-07-27 22:57:09,-0.4067
2025-07-27 22:57:10,-0.2535
2025-07-27 22:57:11,0.0126
2025-07-27 22:57:12,-0.1009
2025-07-27 22:57:13,-0.0733
2025-07-27 22:57:14,0.3315
2025-07-27 22:57:15,0.4438
2025-07-27 22:57:16,0.0944
2025-07-27 22:57:17,0.4652
2025-07-27 22:57:18,0.3007
2025-07-27 22:57:19,0.2102
2025-07-27 22:57:20,0.2599
2025-07-27 22:57:21,0.3249
2025-07-27 22:57:22,0.212
2025-07-27 22:57:23,-0.0252
2025-07-27 22:57:24,0.0999
2025-07-27 22:57:25,-0.0616
2025-07-27 22:57:26,0.2546
2025-07-27 22:57:27,0.1302
2025-07-27 22:57:28,0.124
2025-07-27 22:57:29,-0.0343
2025-07-27 22:57:30,-0.0682
2025-07-27 22:57:31,0.2133
2025-07-27 22:57:32,0.0349
2025-07-27 22:57:33,-0.1494
2025-07-27 22:57:34,-0.0524
2025-07-27 22:57:35,0.2405
2025-07-27 22:57:36,0.0369
2025-07-27 22:57:38,0.2086
2025-07-27 22:57:39,-0.0706
2025-07-27 22:57:40,-0.1426
2025-07-27 22:57:41,0.0766
2025-07-27 22:57:42,0.0764
2025-07-27 22:57:43,-0.1254
2025-07-27 22:57:44,0.0225
2025-07-27 22:57:45,0.1565
2025-07-27 22:57:46,0.0391
2025-07-27 22:57:47,0.0128
2025-07-27 22:57:48,0.1533
2025-07-27 22:57:49,0.0566
2025-07-27 22:57:50,0.032
2025-07-27 22:57:51,0.2126
2025-07-27 22:57:52,0.0649
2025-07-27 22:57:53,0.1055
2025-07-27 22:57:54,-0.05
2025-07-27 22:57:55,0.0812
2025-07-27 22:57:56,-0.0952
2025-07-27 22:57:57,0.0173
2025-07-27 22:57:58,0.1289
2025-07-27 22:57:59,0.0068
2025-07-27 22:58:00,-0.156
2025-07-27 22:58:01,-0.0051
2025-07-27 22:58:02,-0.0222
2025-07-27 22:58:03,-0.0333
2025-07-27 22:58:04,-0.0253
2025-07-27 22:58:05,0.0369
2025-07-27 22:58:06,0.0282
2025-07-27 22:58:07,0.2606
2025-07-27 22:58:08,-0.1144
2025-07-27 22:58:09,0.1183
2025-07-27 22:58:10,0.006
2025-07-27 22:58:11,0.2024
2025-07-27 22:58:12,-0.0516
2025-07-27 22:58:13,-0.1999
2025-07-27 22:58:14,-0.097
2025-07-27 22:58:15,-0.0716
2025-07-27 22:58:16,-0.048
2025-07-27 22:58:17,-0.0299
2025-07-27 22:58:18,-0.1907
2025-07-27 22:58:19,-0.2344
2025-07-27 22:58:20,-0.1382
2025-07-27 22:58:21,-0.0746
2025-07-27 22:58:22,-0.0733
2025-07-27 22:58:23,-0.2322
2025-07-27 22:58:24,-0.2264
2025-07-27 22:58:25,0.0572
2025-07-27 22:58:26,-0.2567
2025-07-27 22:58:27,-0.1381
2025-07-27 22:58:28,-0.3405
2025-07-27 22:58:29,-0.2282
2025-07-27 22:58:30,-0.0098
2025-07-27 22:58:31,-0.116
2025-07-27 22:58:32,-0.3072
2025-07-27 22:58:33,-0.2011
2025-07-27 22:58:34,-0.1628
2025-07-27 22:58:35,-0.1656
2025-07-27 22:58:36,-0.1653
2025-07-27 22:58:37,-0.1275
2025-07-27 22:58:38,0.0747
2025-07-27 22:58:39,-0.2769
2025-07-27 22:58:40,-0.3026
2025-07-27 22:58:41,-0.0072
2025-07-27 22:58:42,-0.135
2025-07-27 22:58:43,-0.1456
2025-07-27 22:58:44,-0.1263
2025-07-27 22:58:45,-0.1269
2025-07-27 22:58:46,-0.0272
2025-07-27 22:58:47,-0.1413
2025-07-27 22:58:48,-0.2969
2025-07-27 22:58:49,-0.151
2025-07-27 22:58:50,-0.2907
2025-07-27 22:58:51,-0.3406
2025-07-27 22:58:52,-0.2408
2025-07-27 22:58:53,-0.2304
2025-07-27 22:58:54,-0.2374
2025-07-27 22:58:55,-0.2381
2025-07-27 22:58:56,-0.0327
2025-07-27 22:58:57,-0.1104
2025-07-27 22:58:58,-0.11
2025-07-27 22:58:59,-0.1465
2025-07-27 22:59:00,-0.1444
2025-07-27 22:59:01,-0.1436
2025-07-27 22:59:02,-0.1439
2025-07-27 22:59:03,-0.3209
2025-07-27 22:59:04,0.0356
2025-07-27 22:59:05,-0.107
2025-07-27 22:59:06,-0.123
2025-07-27 22:59:07,-0.1099
2025-07-27 22:59:08,-0.1246
2025-07-27 22:59:10,-0.1474
2025-07-27 22:59:11,0.0255
2025-07-27 22:59:12,-0.3293
2025-07-27 22:59:13,-0.2045
2025-07-27 22:59:14,-0.206
2025-07-27 22:59:15,-0.1982
2025-07-27 22:59:16,-0.2146
2025-07-27 22:59:17,-0.2183
2025-07-27 22:59:18,-0.0461
2025-07-27 22:59:19,-0.3043
2025-07-27 22:59:20,0.2455
2025-07-27 22:59:21,0.1665
2025-07-27 22:59:22,0.0894
2025-07-27 22:59:23,-0.0692
2025-07-27 22:59:24,0.1812
2025-07-27 22:59:25,0.2406
2025-07-27 22:59:26,0.1083
2025-07-27 22:59:27,0.0956
2025-07-27 22:59:28,0.1133
2025-07-27 22:59:29,0.291
2025-07-27 22:59:30,0.0568
2025-07-27 22:59:31,-0.1302
2025-07-27 22:59:32,-0.0196
2025-07-27 22:59:33,0.039
2025-07-27 22:59:34,0.3255
2025-07-27 22:59:35,0.1377
2025-07-27 22:59:36,0.0356
2025-07-27 22:59:37,0.324
2025-07-27 22:59:38,0.0316
2025-07-27 22:59:39,0.144
2025-07-27 22:59:40,0.1441
2025-07-27 22:59:41,0.1612
2025-07-27 22:59:42,0.2354
2025-07-27 22:59:43,0.3918
2025-07-27 22:59:44,0.1271
2025-07-27 22:59:45,0.2741
2025-07-27 22:59:46,0.1123
2025-07-27 22:59:47,0.0962
2025-07-27 22:59:48,0.2158
2025-07-27 22:59:49,0.4263
2025-07-27 22:59:50,0.5011
2025-07-27 22:59:51,0.3007
2025-07-27 22:59:52,0.2844
2025-07-27 22:59:53,0.4077
2025-07-27 22:59:54,0.1409
2025-07-27 22:59:55,0.2398
2025-07-27 22:59:56,0.1136
2025-07-27 22:59:57,0.259
2025-07-27 22:59:58,0.2594
2025-07-27 22:59:59,0.0672
2025-07-27 23:00:00,0.3789
2025-07-27 23:00:01,0.0103
2025-07-27 23:00:02,0.3832
2025-07-27 23:00:03,0.4634
2025-07-27 23:00:04,0.2062
2025-07-27 23:00:05,0.3069
2025-07-27 23:00:06,0.0273
2025-07-27 23:00:07,0.3164
2025-07-27 23:00:08,0.2047
2025-07-27 23:00:09,0.2369
2025-07-27 23:00:10,0.4451
2025-07-27 23:00:11,0.2292
2025-07-27 23:00:12,0.2215
2025-07-27 23:00:13,0.0443
2025-07-27 23:00:14,-0.0074
2025-07-27 23:00:15,0.2599
2025-07-27 23:00:16,0.2625
2025-07-27 23:00:17,0.2926
2025-07-27 23:00:18,-0.0286
2025-07-27 23:00:19,0.0636
2025-07-27 23:00:20,0.1803
2025-07-27 23:00:21,0.0925
2025-07-27 23:00:22,-0.0411
2025-07-27 23:00:23,-0.1776
2025-07-27 23:00:24,0.1967
2025-07-27 23:00:25,0.2078
2025-07-27 23:00:26,0.0644
2025-07-27 23:00:27,0.0412
2025-07-27 23:00:28,-0.0327
2025-07-27 23:00:29,-0.0273
2025-07-27 23:00:30,-0.1343
2025-07-27 23:00:31,0.0175
2025-07-27 23:00:32,-0.1763
2025-07-27 23:00:33,0.1524
2025-07-27 23:00:34,-0.1503
2025-07-27 23:00:35,0.1734
2025-07-27 23:00:36,0.2923
2025-07-27 23:00:37,0.1852
2025-07-27 23:00:39,0.0577
2025-07-27 23:00:40,0.2041
2025-07-27 23:00:41,0.2665
2025-07-27 23:00:42,0.1421
2025-07-27 23:00:43,0.0941
2025-07-27 23:00:44,0.1169
2025-07-27 23:00:45,-0.0352
2025-07-27 23:00:46,0.0999
2025-07-27 23:00:47,0.1274
2025-07-27 23:00:48,0.0929
2025-07-27 23:00:49,-0.0551
2025-07-27 23:00:50,0.0775
2025-07-27 23:00:51,0.0858
2025-07-27 23:00:52,0.2435
2025-07-27 23:00:53,-0.0705
2025-07-27 23:00:54,0.187
2025-07-27 23:00:55,-0.1329
2025-07-27 23:00:56,0.273
2025-07-27 23:00:57,-0.1432
2025-07-27 23:00:58,-0.049
2025-07-27 23:00:59,-0.0026
2025-07-27 23:01:00,-0.0096
2025-07-27 23:01:01,0.2039
2025-07-27 23:01:02,0.0632
2025-07-27 23:01:03,0.0513
2025-07-27 23:01:04,-0.0037
2025-07-27 23:01:05,0.0464
2025-07-27 23:01:06,-0.0462
2025-07-27 23:01:07,-0.0343
2025-07-27 23:01:08,0.0149
2025-07-27 23:01:09,0.3018
2025-07-27 23:01:10,0.1713
2025-07-27 23:01:11,0.0171
2025-07-27 23:01:12,0.1368
2025-07-27 23:01:13,0.2491
2025-07-27 23:01:14,0.3303
2025-07-27 23:01:15,0.1159
2025-07-27 23:01:16,0.0921
2025-07-27 23:01:17,0.094
2025-07-27 23:01:18,0.103
2025-07-27 23:01:19,-0.0809
2025-07-27 23:01:20,0.1289
2025-07-27 23:01:21,-0.0491
2025-07-27 23:01:22,0.3226
2025-07-27 23:01:23,0.1284
2025-07-27 23:01:24,0.2528
2025-07-27 23:01:25,0.1321
2025-07-27 23:01:26,-0.0354
2025-07-27 23:01:27,-0.135
2025-07-27 23:01:28,0.2022
2025-07-27 23:01:29,-0.0749
2025-07-27 23:01:30,0.039
2025-07-27 23:01:31,0.0386
2025-07-27 23:01:32,0.0536
2025-07-27 23:01:33,-0.2006
2025-07-27 23:01:34,-0.0977
2025-07-27 23:01:35,-0.1109
2025-07-27 23:01:36,0.0288
2025-07-27 23:01:37,-0.0641
2025-07-27 23:01:38,-0.0529
2025-07-27 23:01:39,-0.2443
2025-07-27 23:01:40,-0.2248
2025-07-27 23:01:41,-0.0003
2025-07-27 23:01:42,-0.2892
2025-07-27 23:01:43,-0.3835
2025-07-27 23:01:44,-0.163
2025-07-27 23:01:45,0.0987
2025-07-27 23:01:46,-0.2652
2025-07-27 23:01:47,-0.1794
2025-07-27 23:01:48,-0.3797
2025-07-27 23:01:49,-0.0034
2025-07-27 23:01:50,-0.2509
2025-07-27 23:01:51,-0.0451
2025-07-27 23:01:52,-0.3434
2025-07-27 23:01:53,-0.0735
2025-07-27 23:01:54,0.1498
2025-07-27 23:01:55,0.3334
2025-07-27 23:01:56,0.5295
2025-07-27 23:01:57,0.5594
2025-07-27 23:01:58,0.1553
2025-07-27 23:01:59,0.232
2025-07-27 23:02:00,0.3588
2025-07-27 23:02:01,0.5511
2025-07-27 23:02:02,0.1908
2025-07-27 23:02:03,0.2216
2025-07-27 23:02:04,0.4484
2025-07-27 23:02:05,0.1743
2025-07-27 23:02:06,0.2933
2025-07-27 23:02:07,0.3869
2025-07-27 23:02:08,0.2165
2025-07-27 23:02:09,0.2915
2025-07-27 23:02:10,0.1021
2025-07-27 23:02:11,0.2309
2025-07-27 23:02:13,0.0719
2025-07-27 23:02:14,0.1539
2025-07-27 23:02:15,0.1544
2025-07-27 23:02:16,0.0336
2025-07-27 23:02:17,0.3283
2025-07-27 23:02:18,0.409
2025-07-27 23:02:19,0.2879
2025-07-27 23:02:20,0.4416
2025-07-27 23:02:21,0.3396
2025-07-27 23:02:22,0.1798
2025-07-27 23:02:23,0.0807
2025-07-27 23:02:24,0.3718
2025-07-27 23:02:25,0.5113
2025-07-27 23:02:26,0.3975
2025-07-27 23:02:27,0.3912
2025-07-27 23:02:28,0.3459
2025-07-27 23:02:29,0.5083
2025-07-27 23:02:30,0.3821
2025-07-27 23:02:31,0.3075
2025-07-27 23:02:32,0.3514
2025-07-27 23:02:33,0.3283
2025-07-27 23:02:34,-0.0628
2025-07-27 23:02:35,-0.0665
2025-07-27 23:02:36,-0.4092
2025-07-27 23:02:37,-0.2354
2025-07-27 23:02:38,-0.2445
2025-07-27 23:02:39,-0.196
2025-07-27 23:02:40,-0.4431
2025-07-27 23:02:41,-0.1596
2025-07-27 23:02:42,-0.0291
2025-07-27 23:02:43,-0.127
2025-07-27 23:02:44,0.0683
2025-07-27 23:02:45,-0.1885
2025-07-27 23:02:46,-0.1288
2025-07-27 23:02:47,-0.1336
2025-07-27 23:02:48,-0.1343
2025-07-27 23:02:49,-0.1277
2025-07-27 23:02:50,-0.1729
2025-07-27 23:02:51,-0.4345
2025-07-27 23:02:52,-0.0441
2025-07-27 23:02:53,-0.3909
2025-07-27 23:02:54,-0.2227
2025-07-27 23:02:55,-0.08
2025-07-27 23:02:56,-0.1491
2025-07-27 23:02:57,-0.1699
2025-07-27 23:02:58,-0.1244
2025-07-27 23:02:59,0.1484
2025-07-27 23:03:00,-0.0675
2025-07-27 23:03:01,0.2041
2025-07-27 23:03:02,-0.1732
2025-07-27 23:03:03,0.1694
2025-07-27 23:03:04,0.238
2025-07-27 23:03:05,-0.1956
2025-07-27 23:03:06,0.179
2025-07-27 23:03:07,0.0436
2025-07-27 23:03:08,0.0659
2025-07-27 23:03:09,-0.0313
2025-07-27 23:03:10,-0.0752
2025-07-27 23:03:11,0.0334
2025-07-27 23:03:12,-0.0611
2025-07-27 23:03:13,-0.0235
2025-07-27 23:03:14,-0.2014
2025-07-27 23:03:15,-0.2375
2025-07-27 23:03:16,-0.1068
2025-07-27 23:03:17,0.0691
2025-07-27 23:03:18,-0.2012
2025-07-27 23:03:19,0.1108
2025-07-27 23:03:20,-0.0788
2025-07-27 23:03:21,-0.2524
2025-07-27 23:03:22,0.0985
2025-07-27 23:03:23,-0.0235
2025-07-27 23:03:24,-0.1197
2025-07-27 23:03:25,-0.0817
2025-07-27 23:03:26,0.1293
2025-07-27 23:03:27,-0.0105
2025-07-27 23:03:28,0.099
2025-07-27 23:03:29,-0.0156
2025-07-27 23:03:30,0.1081
2025-07-27 23:03:31,-0.2982
2025-07-27 23:03:32,-0.1389
2025-07-27 23:03:33,0.072
2025-07-27 23:03:34,-0.2303
2025-07-27 23:03:35,0.0204
2025-07-27 23:03:36,-0.0785
2025-07-27 23:03:37,0.0664
2025-07-27 23:03:38,-0.334
2025-07-27 23:03:39,0.0738
2025-07-27 23:03:40,-0.2774
2025-07-27 23:03:41,0.0064
2025-07-27 23:03:42,0.0545
2025-07-27 23:03:43,-0.2867
2025-07-27 23:03:44,-0.1979
2025-07-27 23:03:46,0.1898
2025-07-27 23:03:47,-0.0546
2025-07-27 23:03:48,-0.2134
2025-07-27 23:03:49,0.2715
2025-07-27 23:03:50,0.3139
2025-07-27 23:03:51,0.2043
2025-07-27 23:03:52,-0.0079
2025-07-27 23:03:53,0.1838
2025-07-27 23:03:54,0.0047
2025-07-27 23:03:55,0.0853
2025-07-27 23:03:56,0.3199
2025-07-27 23:03:57,0.4016
2025-07-27 23:03:58,0.317
2025-07-27 23:03:59,0.2314
2025-07-27 23:04:00,0.2386
2025-07-27 23:04:01,0.0586
2025-07-27 23:04:02,0.1748
2025-07-27 23:04:03,0.3755
2025-07-27 23:04:04,0.2744
2025-07-27 23:04:05,0.0359
2025-07-27 23:04:06,0.1127
2025-07-27 23:04:07,-0.1631
2025-07-27 23:04:08,-0.0289
2025-07-27 23:04:09,0.2173
2025-07-27 23:04:10,-0.0061
2025-07-27 23:04:11,0.2936
2025-07-27 23:04:12,0.0183
2025-07-27 23:04:13,0.1241
2025-07-27 23:04:14,0.1571
2025-07-27 23:04:15,0.1668
2025-07-27 23:04:16,0.1583
2025-07-27 23:04:17,0.3739
2025-07-27 23:04:18,0.0782
2025-07-27 23:04:19,-0.0917
2025-07-27 23:04:20,0.0151
2025-07-27 23:04:21,0.1094
2025-07-27 23:04:22,0.107
2025-07-27 23:04:23,0.2664
2025-07-27 23:04:24,0.0237
2025-07-27 23:04:25,-0.0738
2025-07-27 23:04:26,0.2735
2025-07-27 23:04:27,-0.1095
2025-07-27 23:04:28,-0.1464
2025-07-27 23:04:29,-0.0179
2025-07-27 23:04:30,-0.0404
2025-07-27 23:04:31,-0.0038
2025-07-27 23:04:32,-0.1391
2025-07-27 23:04:33,-0.0287
2025-07-27 23:04:34,0.1548
2025-07-27 23:04:35,0.154
2025-07-27 23:04:36,0.2652
2025-07-27 23:04:37,-0.0027
2025-07-27 23:04:38,0.1138
2025-07-27 23:04:39,0.1615
2025-07-27 23:04:40,0.0576
2025-07-27 23:04:41,-0.0049
2025-07-27 23:04:42,-0.0319
2025-07-27 23:04:43,-0.251
2025-07-27 23:04:44,-0.1448
2025-07-27 23:04:45,0.056
2025-07-27 23:04:46,-0.2018
2025-07-27 23:04:47,-0.1124
2025-07-27 23:04:48,-0.1164
2025-07-27 23:04:49,-0.206
2025-07-27 23:04:50,-0.4656
2025-07-27 23:04:51,-0.0988
2025-07-27 23:04:52,-0.26
2025-07-27 23:04:53,-0.0696
2025-07-27 23:04:54,-0.1702
2025-07-27 23:04:55,-0.1868
2025-07-27 23:04:56,-0.3885
2025-07-27 23:04:57,-0.2671
2025-07-27 23:04:58,-0.5194
2025-07-27 23:04:59,-0.2076
2025-07-27 23:05:00,-0.3111
2025-07-27 23:05:01,-0.0662
2025-07-27 23:05:02,-0.571
2025-07-27 23:05:03,-0.3102
2025-07-27 23:05:04,-0.1558
2025-07-27 23:05:05,-0.2265
2025-07-27 23:05:06,-0.3961
2025-07-27 23:05:07,-0.2916
2025-07-27 23:05:08,-0.1234
2025-07-27 23:05:09,-0.2616
2025-07-27 23:05:10,-0.4329
2025-07-27 23:05:11,-0.3116
2025-07-27 23:05:12,-0.2322
2025-07-27 23:05:13,-0.4624
2025-07-27 23:05:14,-0.1573
2025-07-27 23:05:15,-0.1062
2025-07-27 23:05:16,-0.2181
2025-07-27 23:05:17,-0.0885
2025-07-27 23:05:18,-0.072
2025-07-27 23:05:20,-0.1568
2025-07-27 23:05:21,-0.2183
2025-07-27 23:05:22,-0.0554
2025-07-27 23:05:23,-0.0346
2025-07-27 23:05:24,-0.1367
2025-07-27 23:05:25,-0.0321
2025-07-27 23:05:26,-0.1785
2025-07-27 23:05:27,-0.0262
2025-07-27 23:05:28,-0.3983
2025-07-27 23:05:29,-0.4594
2025-07-27 23:05:30,-0.045
2025-07-27 23:05:31,-0.002
2025-07-27 23:05:32,-0.1599
2025-07-27 23:05:33,0.6037
2025-07-27 23:05:34,0.5225
2025-07-27 23:05:35,0.5219
2025-07-27 23:05:36,0.4805
2025-07-27 23:05:37,0.4808
2025-07-27 23:05:38,0.3601
2025-07-27 23:05:39,0.0967
2025-07-27 23:05:40,0.1337
2025-07-27 23:05:41,-0.1497
2025-07-27 23:05:42,0.0712
2025-07-27 23:05:43,-0.3041
2025-07-27 23:05:44,-0.0152
2025-07-27 23:05:45,-0.0853
2025-07-27 23:05:46,0.0409
2025-07-27 23:05:47,0.0977
2025-07-27 23:05:48,0.1217
2025-07-27 23:05:49,0.1381
2025-07-27 23:05:50,0.0025
2025-07-27 23:05:51,-0.1261
2025-07-27 23:05:52,-0.3001
2025-07-27 23:05:53,-0.1457
2025-07-27 23:05:54,0.225
2025-07-27 23:05:55,0.1387
2025-07-27 23:05:56,-0.0201
2025-07-27 23:05:57,0.3437
2025-07-27 23:05:58,0.2228
2025-07-27 23:05:59,0.2213
2025-07-27 23:06:00,0.3366
2025-07-27 23:06:01,0.1224
2025-07-27 23:06:02,0.107
2025-07-27 23:06:03,0.2211
2025-07-27 23:06:04,0.0749
2025-07-27 23:06:05,0.1001
2025-07-27 23:06:06,0.2866
2025-07-27 23:06:07,0.1383
2025-07-27 23:06:08,0.1467
2025-07-27 23:06:09,0.1545
2025-07-27 23:06:10,0.1633
2025-07-27 23:06:11,0.1199
2025-07-27 23:06:12,0.1119
2025-07-27 23:06:13,0.3557
2025-07-27 23:06:14,0.0168
2025-07-27 23:06:15,0.1532
2025-07-27 23:06:16,0.2434
2025-07-27 23:06:17,0.1377
2025-07-27 23:06:18,0.1275
2025-07-27 23:06:19,0.2905
2025-07-27 23:06:20,0.3948
2025-07-27 23:06:21,-0.0109
2025-07-27 23:06:22,0.1663
2025-07-27 23:06:23,0.2554
2025-07-27 23:06:24,0.2813
2025-07-27 23:06:25,0.4329
2025-07-27 23:06:26,0.1552
2025-07-27 23:06:27,0.4295
2025-07-27 23:06:28,0.358
2025-07-27 23:06:29,0.3594
2025-07-27 23:06:30,0.3732
2025-07-27 23:06:31,0.3468
2025-07-27 23:06:32,0.3434
2025-07-27 23:06:33,0.13
2025-07-27 23:06:34,0.2099
2025-07-27 23:06:35,0.2208
2025-07-27 23:06:36,0.3788
2025-07-27 23:06:37,0.0411
2025-07-27 23:06:38,0.4314
2025-07-27 23:06:39,0.3035
2025-07-27 23:06:40,0.1201
2025-07-27 23:06:41,0.1177
2025-07-27 23:06:42,0.1203
2025-07-27 23:06:43,0.0681
2025-07-27 23:06:44,0.3136
2025-07-27 23:06:45,0.197
2025-07-27 23:06:46,0.1987
2025-07-27 23:06:47,0.1773
2025-07-27 23:06:48,0.0022
2025-07-27 23:06:49,-0.1092
2025-07-27 23:06:50,0.1816
2025-07-27 23:06:51,0.0213
2025-07-27 23:06:52,0.2365
2025-07-27 23:06:53,0.333
2025-07-27 23:06:54,0.3842
2025-07-27 23:06:56,0.2718
2025-07-27 23:06:57,0.4434
2025-07-27 23:06:58,0.2867
2025-07-27 23:06:59,0.388
2025-07-27 23:07:00,0.1338
2025-07-27 23:07:01,0.4853
2025-07-27 23:07:02,0.386
2025-07-27 23:07:03,0.1602
2025-07-27 23:07:04,0.5425
2025-07-27 23:07:05,0.3615
2025-07-27 23:07:06,0.6048
2025-07-27 23:07:07,0.5042
2025-07-27 23:07:08,0.2213
2025-07-27 23:07:09,0.5331
2025-07-27 23:07:10,0.4435
2025-07-27 23:07:11,0.4168
2025-07-27 23:07:12,0.5876
2025-07-27 23:07:13,0.4798
2025-07-27 23:07:14,0.2121
2025-07-27 23:07:15,0.3735
2025-07-27 23:07:16,0.4261
2025-07-27 23:07:17,0.6217
2025-07-27 23:07:18,0.6725
2025-07-27 23:07:19,0.5726
2025-07-27 23:07:20,0.5724
2025-07-27 23:07:21,0.4073
2025-07-27 23:07:22,0.4955
2025-07-27 23:07:23,0.516
2025-07-27 23:07:24,0.4639
2025-07-27 23:07:25,0.5215
2025-07-27 23:07:26,0.6228
2025-07-27 23:07:27,0.5056
2025-07-27 23:07:28,0.4504
2025-07-27 23:07:29,0.4192
2025-07-27 23:07:30,0.4384
2025-07-27 23:07:31,0.4233
2025-07-27 23:07:32,0.6013
2025-07-27 23:07:33,0.4784
2025-07-27 23:07:34,0.4701
